teamId,date,hourUtc,tempC
117,2026-05-24,0,21.8
117,2026-05-24,1,21.8
117,2026-05-24,2,21.6
117,2026-05-24,3,21.7
117,2026-05-24,4,21.5
117,2026-05-24,5,21.8
117,2026-05-24,6,20.8
117,2026-05-24,7,20.4
117,2026-05-24,8,20.3
117,2026-05-24,9,20.2
117,2026-05-24,10,20.3
117,2026-05-24,11,19.8
117,2026-05-24,12,20.1
117,2026-05-24,13,21
117,2026-05-24,14,22.6
117,2026-05-24,15,24.5
117,2026-05-24,16,25.4
117,2026-05-24,17,26.6
117,2026-05-24,18,27.6
117,2026-05-24,19,28.7
117,2026-05-24,20,28.8
117,2026-05-24,21,27.7
117,2026-05-24,22,28.2
117,2026-05-24,23,27.9
117,2026-05-25,0,27.6
117,2026-05-25,1,26.1
117,2026-05-25,2,25.2
117,2026-05-25,3,24.4
117,2026-05-25,4,23.8
117,2026-05-25,5,23.2
117,2026-05-25,6,22.8
117,2026-05-25,7,22.4
117,2026-05-25,8,21.8
117,2026-05-25,9,21.5
117,2026-05-25,10,21.3
117,2026-05-25,11,20.9
117,2026-05-25,12,21.1
117,2026-05-25,13,22.7
117,2026-05-25,14,25
117,2026-05-25,15,26.3
117,2026-05-25,16,27.3
117,2026-05-25,17,28.3
117,2026-05-25,18,29.5
117,2026-05-25,19,29.9
117,2026-05-25,20,30.2
117,2026-05-25,21,30.2
117,2026-05-25,22,30.1
117,2026-05-25,23,28.6
117,2026-05-26,0,28.9
117,2026-05-26,1,27.3
117,2026-05-26,2,26.1
117,2026-05-26,3,25.4
117,2026-05-26,4,24.8
117,2026-05-26,5,24
117,2026-05-26,6,23.5
117,2026-05-26,7,23.4
117,2026-05-26,8,22.9
117,2026-05-26,9,22.5
117,2026-05-26,10,22.1
117,2026-05-26,11,21.9
117,2026-05-26,12,22.1
117,2026-05-26,13,22.3
117,2026-05-26,14,24.3
117,2026-05-26,15,26
117,2026-05-26,16,27.3
117,2026-05-26,17,28.8
117,2026-05-26,18,28.3
117,2026-05-26,19,29.6
117,2026-05-26,20,30.4
117,2026-05-26,21,30.7
117,2026-05-26,22,29.7
117,2026-05-26,23,28.7
117,2026-05-27,0,27.7
117,2026-05-27,1,26.9
117,2026-05-27,2,25.8
117,2026-05-27,3,25.4
117,2026-05-27,4,25.4
117,2026-05-27,5,25.1
117,2026-05-27,6,23.2
117,2026-05-27,7,22.5
117,2026-05-27,8,21.9
117,2026-05-27,9,21.7
117,2026-05-27,10,21.5
117,2026-05-27,11,21.6
117,2026-05-27,12,19.1
117,2026-05-27,13,19.9
117,2026-05-27,14,20.5
117,2026-05-27,15,21.7
117,2026-05-27,16,23.3
117,2026-05-27,17,23.3
117,2026-05-27,18,21.8
117,2026-05-27,19,21
117,2026-05-27,20,21
117,2026-05-27,21,21.6
117,2026-05-27,22,22
117,2026-05-27,23,22
117,2026-05-28,0,22.6
117,2026-05-28,1,22.3
117,2026-05-28,2,21.6
117,2026-05-28,3,21.3
117,2026-05-28,4,21
117,2026-05-28,5,20.9
117,2026-05-28,6,20.7
117,2026-05-28,7,20.8
117,2026-05-28,8,20.7
117,2026-05-28,9,20.7
117,2026-05-28,10,20.7
117,2026-05-28,11,20.6
117,2026-05-28,12,19.7
117,2026-05-28,13,21
117,2026-05-28,14,22.7
117,2026-05-28,15,24.9
117,2026-05-28,16,26.3
117,2026-05-28,17,27.2
117,2026-05-28,18,28.5
117,2026-05-28,19,29.4
117,2026-05-28,20,30
117,2026-05-28,21,30.2
117,2026-05-28,22,30.1
117,2026-05-28,23,29.9
117,2026-05-29,0,30.3
117,2026-05-29,1,28.2
117,2026-05-29,2,25.9
117,2026-05-29,3,24.7
117,2026-05-29,4,24.3
117,2026-05-29,5,23.8
117,2026-05-29,6,23.5
117,2026-05-29,7,23.4
117,2026-05-29,8,23.2
117,2026-05-29,9,22.9
117,2026-05-29,10,22.7
117,2026-05-29,11,22.5
117,2026-05-29,12,22.5
117,2026-05-29,13,24
117,2026-05-29,14,25.7
117,2026-05-29,15,27.2
117,2026-05-29,16,28.4
117,2026-05-29,17,29.4
117,2026-05-29,18,30.3
117,2026-05-29,19,30.9
117,2026-05-29,20,31.2
117,2026-05-29,21,31.3
117,2026-05-29,22,31.2
117,2026-05-29,23,30.9
117,2026-05-30,0,28.5
117,2026-05-30,1,27.6
117,2026-05-30,2,26.8
117,2026-05-30,3,26.1
117,2026-05-30,4,25.5
117,2026-05-30,5,24.8
117,2026-05-30,6,24.1
117,2026-05-30,7,23.7
117,2026-05-30,8,23.4
117,2026-05-30,9,23
117,2026-05-30,10,22.8
117,2026-05-30,11,22.7
117,2026-05-30,12,23.1
117,2026-05-30,13,24.6
117,2026-05-30,14,26.4
117,2026-05-30,15,27.9
117,2026-05-30,16,29
117,2026-05-30,17,30.1
117,2026-05-30,18,31.2
117,2026-05-30,19,31.7
117,2026-05-30,20,31.9
117,2026-05-30,21,31.9
117,2026-05-30,22,31.8
117,2026-05-30,23,31.2
117,2026-05-31,0,30.2
117,2026-05-31,1,28.1
117,2026-05-31,2,27.1
117,2026-05-31,3,26.1
117,2026-05-31,4,25.5
117,2026-05-31,5,24.8
117,2026-05-31,6,24.4
117,2026-05-31,7,24.3
117,2026-05-31,8,24
117,2026-05-31,9,24.2
117,2026-05-31,10,24
117,2026-05-31,11,23.6
117,2026-05-31,12,23.9
117,2026-05-31,13,25.4
117,2026-05-31,14,27.2
117,2026-05-31,15,28.6
117,2026-05-31,16,29.6
117,2026-05-31,17,30.4
117,2026-05-31,18,31
117,2026-05-31,19,31.5
117,2026-05-31,20,31.6
117,2026-05-31,21,31.8
117,2026-05-31,22,30.9
117,2026-05-31,23,30.1
117,2026-06-01,0,29.8
117,2026-06-01,1,28.3
117,2026-06-01,2,27.2
117,2026-06-01,3,26.6
117,2026-06-01,4,26
117,2026-06-01,5,25.6
117,2026-06-01,6,25.1
117,2026-06-01,7,24.9
117,2026-06-01,8,24.5
117,2026-06-01,9,24.3
117,2026-06-01,10,24.1
117,2026-06-01,11,23.9
117,2026-06-01,12,23.7
117,2026-06-01,13,25.6
117,2026-06-01,14,27.4
117,2026-06-01,15,28.6
117,2026-06-01,16,29.2
117,2026-06-01,17,29.8
117,2026-06-01,18,31
117,2026-06-01,19,31.9
117,2026-06-01,20,32.5
117,2026-06-01,21,31.6
117,2026-06-01,22,30.5
117,2026-06-01,23,30.3
117,2026-06-02,0,27.1
117,2026-06-02,1,27.1
117,2026-06-02,2,26.8
117,2026-06-02,3,26.6
117,2026-06-02,4,26.3
117,2026-06-02,5,26
117,2026-06-02,6,26.1
117,2026-06-02,7,25.7
117,2026-06-02,8,25.4
117,2026-06-02,9,25.1
117,2026-06-02,10,24.8
117,2026-06-02,11,24.4
117,2026-06-02,12,23.7
117,2026-06-02,13,23.8
117,2026-06-02,14,24.3
117,2026-06-02,15,24.3
117,2026-06-02,16,26.9
117,2026-06-02,17,28.8
117,2026-06-02,18,29
117,2026-06-02,19,29.7
117,2026-06-02,20,30.1
117,2026-06-02,21,30
117,2026-06-02,22,30.3
117,2026-06-02,23,30.2
117,2026-06-03,0,29.2
117,2026-06-03,1,26.2
117,2026-06-03,2,24.8
117,2026-06-03,3,24.7
117,2026-06-03,4,24.3
117,2026-06-03,5,23.7
117,2026-06-03,6,23.9
117,2026-06-03,7,24.2
117,2026-06-03,8,23.9
117,2026-06-03,9,23.1
117,2026-06-03,10,22.8
117,2026-06-03,11,22.2
117,2026-06-03,12,22.5
117,2026-06-03,13,22.5
117,2026-06-03,14,23.4
117,2026-06-03,15,23.7
117,2026-06-03,16,24.8
117,2026-06-03,17,26
117,2026-06-03,18,24.3
117,2026-06-03,19,24.4
117,2026-06-03,20,25.5
117,2026-06-03,21,26.3
117,2026-06-03,22,26.5
117,2026-06-03,23,25.7
117,2026-06-04,0,25.3
117,2026-06-04,1,24.8
117,2026-06-04,2,24.3
117,2026-06-04,3,23.9
117,2026-06-04,4,23.5
117,2026-06-04,5,23.1
117,2026-06-04,6,23
117,2026-06-04,7,22.8
117,2026-06-04,8,22.6
117,2026-06-04,9,22.3
117,2026-06-04,10,22
117,2026-06-04,11,22.2
117,2026-06-04,12,22.3
117,2026-06-04,13,22.8
117,2026-06-04,14,22.9
117,2026-06-04,15,23.1
117,2026-06-04,16,23
117,2026-06-04,17,23.3
117,2026-06-04,18,24.5
117,2026-06-04,19,24.7
117,2026-06-04,20,27.5
117,2026-06-04,21,24.6
117,2026-06-04,22,25.1
117,2026-06-04,23,23.8
117,2026-06-05,0,25.3
117,2026-06-05,1,24.6
117,2026-06-05,2,24.4
117,2026-06-05,3,24.2
117,2026-06-05,4,24.2
117,2026-06-05,5,23.9
117,2026-06-05,6,23.8
117,2026-06-05,7,24
117,2026-06-05,8,24
117,2026-06-05,9,23.7
117,2026-06-05,10,23.6
117,2026-06-05,11,23.4
117,2026-06-05,12,23.1
117,2026-06-05,13,23.9
117,2026-06-05,14,24.5
117,2026-06-05,15,25.3
117,2026-06-05,16,27
117,2026-06-05,17,28.4
117,2026-06-05,18,26
117,2026-06-05,19,27.1
117,2026-06-05,20,27
117,2026-06-05,21,27.9
117,2026-06-05,22,28
117,2026-06-05,23,27.5
117,2026-06-06,0,26.1
117,2026-06-06,1,25.8
117,2026-06-06,2,25.9
117,2026-06-06,3,25.7
117,2026-06-06,4,25.3
117,2026-06-06,5,24.8
117,2026-06-06,6,24.7
117,2026-06-06,7,25
117,2026-06-06,8,25.1
117,2026-06-06,9,25
117,2026-06-06,10,24.8
117,2026-06-06,11,24.6
117,2026-06-06,12,24.7
117,2026-06-06,13,25.4
117,2026-06-06,14,27.2
117,2026-06-06,15,28.4
117,2026-06-06,16,25.8
117,2026-06-06,17,28.1
117,2026-06-06,18,26.9
117,2026-06-06,19,29.2
117,2026-06-06,20,30
117,2026-06-06,21,28.7
117,2026-06-06,22,28.6
117,2026-06-06,23,27.6
117,2026-06-07,0,25.6
117,2026-06-07,1,26.2
117,2026-06-07,2,25.4
117,2026-06-07,3,25.7
117,2026-06-07,4,26
117,2026-06-07,5,25.9
117,2026-06-07,6,25.2
117,2026-06-07,7,24.8
117,2026-06-07,8,24.4
117,2026-06-07,9,24.6
117,2026-06-07,10,24.1
117,2026-06-07,11,23.5
117,2026-06-07,12,24.6
117,2026-06-07,13,25.6
117,2026-06-07,14,27.7
117,2026-06-07,15,28.7
117,2026-06-07,16,28.5
117,2026-06-07,17,29.1
117,2026-06-07,18,28.6
117,2026-06-07,19,29.1
117,2026-06-07,20,29.8
117,2026-06-07,21,29.3
117,2026-06-07,22,28.6
117,2026-06-07,23,28.1
117,2026-06-08,0,28
117,2026-06-08,1,27.4
117,2026-06-08,2,26.6
117,2026-06-08,3,26.6
117,2026-06-08,4,26.4
117,2026-06-08,5,26.4
117,2026-06-08,6,26.5
117,2026-06-08,7,26
117,2026-06-08,8,25.7
117,2026-06-08,9,24.3
117,2026-06-08,10,23.8
117,2026-06-08,11,23.8
117,2026-06-08,12,24.7
117,2026-06-08,13,25
117,2026-06-08,14,26.4
117,2026-06-08,15,28.7
117,2026-06-08,16,30.2
117,2026-06-08,17,30.7
117,2026-06-08,18,30.8
117,2026-06-08,19,31.1
117,2026-06-08,20,29.8
117,2026-06-08,21,28.4
117,2026-06-08,22,29.2
117,2026-06-08,23,29.2
117,2026-06-09,0,29.2
117,2026-06-09,1,27.9
117,2026-06-09,2,26.9
117,2026-06-09,3,26.4
117,2026-06-09,4,26.1
117,2026-06-09,5,25.8
117,2026-06-09,6,25.9
117,2026-06-09,7,25.8
117,2026-06-09,8,25.5
117,2026-06-09,9,25.3
117,2026-06-09,10,25.1
117,2026-06-09,11,25
117,2026-06-09,12,25.7
117,2026-06-09,13,26.3
117,2026-06-09,14,27.5
117,2026-06-09,15,28.5
117,2026-06-09,16,28.8
117,2026-06-09,17,29.5
117,2026-06-09,18,30.3
117,2026-06-09,19,31
117,2026-06-09,20,31.4
117,2026-06-09,21,31.3
117,2026-06-09,22,30.7
117,2026-06-09,23,30
117,2026-06-10,0,29.2
117,2026-06-10,1,28.2
117,2026-06-10,2,27.2
117,2026-06-10,3,26.8
117,2026-06-10,4,26.6
117,2026-06-10,5,26.4
117,2026-06-10,6,26.1
117,2026-06-10,7,25.8
117,2026-06-10,8,25.8
117,2026-06-10,9,25.7
117,2026-06-10,10,25.4
117,2026-06-10,11,25.3
117,2026-06-10,12,25.4
117,2026-06-10,13,27.2
117,2026-06-10,14,28.2
117,2026-06-10,15,29.3
117,2026-06-10,16,29.4
117,2026-06-10,17,28.9
117,2026-06-10,18,29.6
117,2026-06-10,19,30.3
117,2026-06-10,20,30.5
117,2026-06-10,21,30.5
117,2026-06-10,22,30.4
117,2026-06-10,23,30
117,2026-06-11,0,29.7
117,2026-06-11,1,28.5
117,2026-06-11,2,27.5
117,2026-06-11,3,27.1
117,2026-06-11,4,26.7
117,2026-06-11,5,26.6
117,2026-06-11,6,26.5
117,2026-06-11,7,26.5
117,2026-06-11,8,26.2
117,2026-06-11,9,26
117,2026-06-11,10,25.8
117,2026-06-11,11,25.6
117,2026-06-11,12,26.3
117,2026-06-11,13,27.4
117,2026-06-11,14,28.6
117,2026-06-11,15,29.1
117,2026-06-11,16,29.7
117,2026-06-11,17,30.5
117,2026-06-11,18,30.9
117,2026-06-11,19,30.9
117,2026-06-11,20,29.1
117,2026-06-11,21,30.1
117,2026-06-11,22,28.7
117,2026-06-11,23,28.8
117,2026-06-12,0,29.1
117,2026-06-12,1,28.4
117,2026-06-12,2,27.4
117,2026-06-12,3,26.4
117,2026-06-12,4,26.2
117,2026-06-12,5,26.3
117,2026-06-12,6,26.5
117,2026-06-12,7,26.2
117,2026-06-12,8,25.9
117,2026-06-12,9,25.6
117,2026-06-12,10,25.4
117,2026-06-12,11,25.1
117,2026-06-12,12,25.3
117,2026-06-12,13,26.8
117,2026-06-12,14,28.3
117,2026-06-12,15,29.6
117,2026-06-12,16,30.5
117,2026-06-12,17,28.4
117,2026-06-12,18,31.2
117,2026-06-12,19,31.2
117,2026-06-12,20,31.7
117,2026-06-12,21,30.2
117,2026-06-12,22,30.6
117,2026-06-12,23,30.6
117,2026-06-13,0,30.1
117,2026-06-13,1,28.8
117,2026-06-13,2,27.7
117,2026-06-13,3,27.2
117,2026-06-13,4,26.8
117,2026-06-13,5,26.4
117,2026-06-13,6,26
117,2026-06-13,7,25.9
117,2026-06-13,8,25.8
117,2026-06-13,9,25.5
117,2026-06-13,10,25.4
117,2026-06-13,11,25.2
117,2026-06-13,12,25.1
117,2026-06-13,13,26.7
117,2026-06-13,14,28.4
117,2026-06-13,15,29.7
117,2026-06-13,16,30.8
117,2026-06-13,17,30.4
117,2026-06-13,18,31.1
117,2026-06-13,19,31.7
117,2026-06-13,20,31.2
117,2026-06-13,21,31.2
117,2026-06-13,22,29.9
117,2026-06-13,23,29.7
117,2026-06-14,0,29.8
117,2026-06-14,1,28.9
117,2026-06-14,2,27.9
117,2026-06-14,3,27.4
117,2026-06-14,4,27.2
117,2026-06-14,5,27.1
117,2026-06-14,6,27
117,2026-06-14,7,26.9
117,2026-06-14,8,26.6
117,2026-06-14,9,26.3
117,2026-06-14,10,26.2
117,2026-06-14,11,25.9
117,2026-06-14,12,25.5
117,2026-06-14,13,25.1
117,2026-06-14,14,26.4
117,2026-06-14,15,27.3
117,2026-06-14,16,29.1
117,2026-06-14,17,29.7
117,2026-06-14,18,28.6
117,2026-06-14,19,29.6
117,2026-06-14,20,30.5
117,2026-06-14,21,30.7
117,2026-06-14,22,26.5
117,2026-06-14,23,26.3
117,2026-06-15,0,27.3
117,2026-06-15,1,26.3
117,2026-06-15,2,26.2
117,2026-06-15,3,26.2
117,2026-06-15,4,26.2
117,2026-06-15,5,26
117,2026-06-15,6,25.1
117,2026-06-15,7,24.9
117,2026-06-15,8,24.8
117,2026-06-15,9,24.4
117,2026-06-15,10,24
117,2026-06-15,11,23.9
117,2026-06-15,12,25.5
117,2026-06-15,13,25
117,2026-06-15,14,25.4
117,2026-06-15,15,24.3
117,2026-06-15,16,24.5
117,2026-06-15,17,25
117,2026-06-15,18,24.9
117,2026-06-15,19,25.3
117,2026-06-15,20,25.1
117,2026-06-15,21,25.4
117,2026-06-15,22,25.6
117,2026-06-15,23,26
117,2026-06-16,0,25.6
117,2026-06-16,1,24.9
117,2026-06-16,2,24.7
117,2026-06-16,3,24.6
117,2026-06-16,4,24.5
117,2026-06-16,5,24.4
117,2026-06-16,6,24.8
117,2026-06-16,7,24.8
117,2026-06-16,8,24.7
117,2026-06-16,9,24.1
117,2026-06-16,10,24.1
117,2026-06-16,11,24
117,2026-06-16,12,24
117,2026-06-16,13,24.2
117,2026-06-16,14,24.3
117,2026-06-16,15,24.4
117,2026-06-16,16,24.6
117,2026-06-16,17,24.6
117,2026-06-16,18,26.3
117,2026-06-16,19,25.2
117,2026-06-16,20,25.3
117,2026-06-16,21,25.4
117,2026-06-16,22,25.4
117,2026-06-16,23,25.7
117,2026-06-17,0,27.2
117,2026-06-17,1,26.4
117,2026-06-17,2,25.8
117,2026-06-17,3,25.5
117,2026-06-17,4,25.8
117,2026-06-17,5,25
117,2026-06-17,6,24.1
117,2026-06-17,7,24.4
117,2026-06-17,8,24.3
117,2026-06-17,9,23.7
117,2026-06-17,10,23.6
117,2026-06-17,11,23.7
117,2026-06-17,12,24.5
117,2026-06-17,13,24.5
117,2026-06-17,14,25
117,2026-06-17,15,25.2
117,2026-06-17,16,25.8
117,2026-06-17,17,28.6
117,2026-06-17,18,28.5
117,2026-06-17,19,29.8
117,2026-06-17,20,30
117,2026-06-17,21,29.8
117,2026-06-17,22,30
117,2026-06-17,23,29.7
117,2026-06-18,0,28.5
117,2026-06-18,1,28
117,2026-06-18,2,27.3
117,2026-06-18,3,26.7
117,2026-06-18,4,26.2
117,2026-06-18,5,25.7
117,2026-06-18,6,25.2
117,2026-06-18,7,25.6
117,2026-06-18,8,25.8
117,2026-06-18,9,26
117,2026-06-18,10,26.1
117,2026-06-18,11,26.1
117,2026-06-18,12,26.5
117,2026-06-18,13,28.1
117,2026-06-18,14,29.3
117,2026-06-18,15,30.4
117,2026-06-18,16,31.6
117,2026-06-18,17,32.5
117,2026-06-18,18,32.8
117,2026-06-18,19,33.4
117,2026-06-18,20,33.6
117,2026-06-18,21,33.7
117,2026-06-18,22,33.6
117,2026-06-18,23,32.7
117,2026-06-19,0,31.5
117,2026-06-19,1,30.4
117,2026-06-19,2,29.2
117,2026-06-19,3,28.5
117,2026-06-19,4,28.1
117,2026-06-19,5,27.8
117,2026-06-19,6,28
117,2026-06-19,7,27.9
117,2026-06-19,8,27.9
117,2026-06-19,9,27.9
117,2026-06-19,10,27.7
117,2026-06-19,11,27.4
117,2026-06-19,12,27.7
117,2026-06-19,13,28.3
117,2026-06-19,14,29.2
117,2026-06-19,15,30.3
117,2026-06-19,16,31.2
117,2026-06-19,17,31.8
117,2026-06-19,18,31.8
117,2026-06-19,19,29
117,2026-06-19,20,26.4
117,2026-06-19,21,26.4
117,2026-06-19,22,26.5
117,2026-06-19,23,26.7
117,2026-06-20,0,25.4
117,2026-06-20,1,25.3
117,2026-06-20,2,24.9
117,2026-06-20,3,25.1
117,2026-06-20,4,25.4
117,2026-06-20,5,25.4
117,2026-06-20,6,25.5
117,2026-06-20,7,23
117,2026-06-20,8,22.7
117,2026-06-20,9,22.7
117,2026-06-20,10,22.5
117,2026-06-20,11,22.6
117,2026-06-20,12,24.6
117,2026-06-20,13,24.6
117,2026-06-20,14,26.4
117,2026-06-20,15,27.5
117,2026-06-20,16,27.3
117,2026-06-20,17,26.6
117,2026-06-20,18,29
117,2026-06-20,19,29.6
117,2026-06-20,20,25.9
117,2026-06-20,21,25.4
117,2026-06-20,22,25.6
117,2026-06-20,23,25.7
117,2026-06-21,0,24
117,2026-06-21,1,24.5
117,2026-06-21,2,24.6
117,2026-06-21,3,24.7
117,2026-06-21,4,24.4
117,2026-06-21,5,24.2
117,2026-06-21,6,24.7
117,2026-06-21,7,25.5
117,2026-06-21,8,24.7
117,2026-06-21,9,24.5
117,2026-06-21,10,23.5
117,2026-06-21,11,23.3
117,2026-06-21,12,24
117,2026-06-21,13,24.3
117,2026-06-21,14,24.4
117,2026-06-21,15,24.5
117,2026-06-21,16,25.3
117,2026-06-21,17,25.9
117,2026-06-21,18,29.4
117,2026-06-21,19,29.4
117,2026-06-21,20,30.1
117,2026-06-21,21,30.6
117,2026-06-21,22,30.5
117,2026-06-21,23,30
117,2026-06-22,0,29.7
117,2026-06-22,1,28.8
117,2026-06-22,2,28
117,2026-06-22,3,27.6
117,2026-06-22,4,27.3
117,2026-06-22,5,27
117,2026-06-22,6,26.9
117,2026-06-22,7,26.8
117,2026-06-22,8,26.8
117,2026-06-22,9,26.8
117,2026-06-22,10,26.7
117,2026-06-22,11,26.5
117,2026-06-22,12,27
117,2026-06-22,13,28.3
117,2026-06-22,14,29.2
117,2026-06-22,15,30.2
117,2026-06-22,16,31
117,2026-06-22,17,31.4
117,2026-06-22,18,31.7
117,2026-06-22,19,32.2
117,2026-06-22,20,32.5
117,2026-06-22,21,32.8
117,2026-06-22,22,32.3
117,2026-06-22,23,31.2
117,2026-06-23,0,30.7
117,2026-06-23,1,29.3
117,2026-06-23,2,28.4
117,2026-06-23,3,27.9
117,2026-06-23,4,27.5
117,2026-06-23,5,27
117,2026-06-23,6,27.5
117,2026-06-23,7,27.4
117,2026-06-23,8,27.2
117,2026-06-23,9,26.9
117,2026-06-23,10,26.6
117,2026-06-23,11,26.5
117,2026-06-23,12,26.4
117,2026-06-23,13,27.1
117,2026-06-23,14,28.7
117,2026-06-23,15,29.6
117,2026-06-23,16,30.5
117,2026-06-23,17,31.4
117,2026-06-23,18,31.6
117,2026-06-23,19,32.3
117,2026-06-23,20,32.6
117,2026-06-23,21,32.6
117,2026-06-23,22,32.5
117,2026-06-23,23,32.3
117,2026-06-24,0,31.2
117,2026-06-24,1,30
117,2026-06-24,2,28.7
117,2026-06-24,3,27.9
117,2026-06-24,4,27.3
117,2026-06-24,5,26.6
117,2026-06-24,6,26.4
117,2026-06-24,7,26.2
117,2026-06-24,8,26
117,2026-06-24,9,25.8
117,2026-06-24,10,25.8
117,2026-06-24,11,25.7
117,2026-06-24,12,26.1
117,2026-06-24,13,27.4
117,2026-06-24,14,28.3
117,2026-06-24,15,29.4
117,2026-06-24,16,30.5
117,2026-06-24,17,31.4
117,2026-06-24,18,32.2
117,2026-06-24,19,32.9
117,2026-06-24,20,33
117,2026-06-24,21,33.2
117,2026-06-24,22,33
117,2026-06-24,23,32.5
117,2026-06-25,0,31.3
117,2026-06-25,1,29.5
117,2026-06-25,2,28
117,2026-06-25,3,27
117,2026-06-25,4,26.3
117,2026-06-25,5,25.8
117,2026-06-25,6,25.4
117,2026-06-25,7,25.3
117,2026-06-25,8,24.9
117,2026-06-25,9,24.8
117,2026-06-25,10,24.7
117,2026-06-25,11,24.4
117,2026-06-25,12,24.8
117,2026-06-25,13,26
117,2026-06-25,14,27.7
117,2026-06-25,15,28.8
117,2026-06-25,16,29.6
117,2026-06-25,17,30.7
117,2026-06-25,18,31.9
117,2026-06-25,19,32.4
117,2026-06-25,20,32.9
117,2026-06-25,21,32.9
117,2026-06-25,22,32.1
117,2026-06-25,23,31.2
117,2026-06-26,0,30.5
117,2026-06-26,1,29.2
117,2026-06-26,2,28.1
117,2026-06-26,3,27.5
117,2026-06-26,4,27.1
117,2026-06-26,5,26.8
117,2026-06-26,6,27
117,2026-06-26,7,26.9
117,2026-06-26,8,26.7
117,2026-06-26,9,26.7
117,2026-06-26,10,26.5
117,2026-06-26,11,26.4
117,2026-06-26,12,26.5
117,2026-06-26,13,27.1
117,2026-06-26,14,28.5
117,2026-06-26,15,30.1
117,2026-06-26,16,31.3
117,2026-06-26,17,32.2
117,2026-06-26,18,32.9
117,2026-06-26,19,33
117,2026-06-26,20,33.1
117,2026-06-26,21,33.5
117,2026-06-26,22,32.9
117,2026-06-26,23,32
117,2026-06-27,0,31.1
117,2026-06-27,1,29.7
117,2026-06-27,2,28.3
117,2026-06-27,3,27.6
117,2026-06-27,4,27.1
117,2026-06-27,5,26.7
117,2026-06-27,6,26.6
117,2026-06-27,7,26.7
117,2026-06-27,8,26.6
117,2026-06-27,9,26.5
117,2026-06-27,10,26.1
117,2026-06-27,11,25.6
117,2026-06-27,12,25.7
117,2026-06-27,13,27.4
117,2026-06-27,14,28.9
117,2026-06-27,15,30.7
117,2026-06-27,16,32.1
117,2026-06-27,17,32.9
117,2026-06-27,18,33.7
117,2026-06-27,19,34.4
117,2026-06-27,20,34.6
117,2026-06-27,21,34.2
117,2026-06-27,22,33.6
117,2026-06-27,23,32.5
117,2026-06-28,0,31.9
117,2026-06-28,1,30.5
117,2026-06-28,2,29.3
117,2026-06-28,3,28.5
117,2026-06-28,4,28.1
117,2026-06-28,5,27.8
117,2026-06-28,6,27.7
117,2026-06-28,7,27.5
117,2026-06-28,8,27.4
117,2026-06-28,9,27.3
117,2026-06-28,10,27.1
117,2026-06-28,11,27
117,2026-06-28,12,27.1
117,2026-06-28,13,28.4
117,2026-06-28,14,29.9
117,2026-06-28,15,31.4
117,2026-06-28,16,32.9
117,2026-06-28,17,33.9
117,2026-06-28,18,34.4
117,2026-06-28,19,34.5
117,2026-06-28,20,34.7
117,2026-06-28,21,34.4
117,2026-06-28,22,33.3
117,2026-06-28,23,32.7
117,2026-06-29,0,31.5
117,2026-06-29,1,30.3
117,2026-06-29,2,29.5
117,2026-06-29,3,29
117,2026-06-29,4,28.7
117,2026-06-29,5,28.4
117,2026-06-29,6,28.2
117,2026-06-29,7,28.2
117,2026-06-29,8,27.8
117,2026-06-29,9,27.6
117,2026-06-29,10,27.4
117,2026-06-29,11,27.2
117,2026-06-29,12,27.7
117,2026-06-29,13,28.5
117,2026-06-29,14,30.1
117,2026-06-29,15,31.6
117,2026-06-29,16,32.9
117,2026-06-29,17,34.1
117,2026-06-29,18,34.8
117,2026-06-29,19,35.4
117,2026-06-29,20,35.4
117,2026-06-29,21,35.1
117,2026-06-29,22,34.3
117,2026-06-29,23,32.7
117,2026-06-30,0,31.7
117,2026-06-30,1,30.1
117,2026-06-30,2,29.1
117,2026-06-30,3,28.7
117,2026-06-30,4,28.2
117,2026-06-30,5,27.7
117,2026-06-30,6,27.2
117,2026-06-30,7,27
117,2026-06-30,8,26.6
117,2026-06-30,9,26.6
117,2026-06-30,10,26.4
117,2026-06-30,11,26
117,2026-06-30,12,26.3
117,2026-06-30,13,27.4
117,2026-06-30,14,29.1
117,2026-06-30,15,30.4
117,2026-06-30,16,31.5
117,2026-06-30,17,32.1
117,2026-06-30,18,32.7
117,2026-06-30,19,33.4
117,2026-06-30,20,33.7
117,2026-06-30,21,34
117,2026-06-30,22,33.2
117,2026-06-30,23,32.3
117,2026-07-01,0,31.3
117,2026-07-01,1,30.3
117,2026-07-01,2,29.3
117,2026-07-01,3,28.8
117,2026-07-01,4,28.4
117,2026-07-01,5,28.1
117,2026-07-01,6,27.7
117,2026-07-01,7,27.4
117,2026-07-01,8,27
117,2026-07-01,9,26.6
117,2026-07-01,10,26.2
117,2026-07-01,11,25.8
117,2026-07-01,12,26.2
117,2026-07-01,13,27.6
117,2026-07-01,14,29.4
117,2026-07-01,15,30.6
117,2026-07-01,16,32
117,2026-07-01,17,33.1
117,2026-07-01,18,33.9
117,2026-07-01,19,34.7
117,2026-07-01,20,34.8
117,2026-07-01,21,35.1
117,2026-07-01,22,34.5
117,2026-07-01,23,33.6
117,2026-07-02,0,32.5
117,2026-07-02,1,31.3
117,2026-07-02,2,30
117,2026-07-02,3,29
117,2026-07-02,4,28.4
117,2026-07-02,5,27.9
117,2026-07-02,6,27.3
117,2026-07-02,7,27.1
